Category,Indicator,Indicator Code,Country,Country Code,Year,Value,GHOMetadataLink,Fact Comments
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Belize,BLZ,2015-2016,7.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize (and additional analysis).Statistical Institute of Belize, Government of Belize, and UNICEF."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Benin,BEN,1996,2.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997 (and additional analysis)..Kodjogbé N, Mboup G, Tossou J, de Souza L, Gandaho T, Guédémé A et al.. Age-adjusted;"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Benin,BEN,2001,3.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis)..Institut National de la Statistique et de l'Analyse Economique (INSAE) et ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Benin,BEN,2014,1.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Enquête par grappes à indicateurs multiples 2014, Rapport final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique (and additional analysis).Institut National de la Statistique et de l'Analyse Economique (INSAE).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Benin,BEN,2017-2018,1.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête Démographique et de Santé au Bénin, 2017-2018 : Indicateurs Clés. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF.Institut National de la Statistique et de l’Analyse Économique (INSAE) et ICF.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bhutan,BTN,1986-1988,3.5,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,NNS. Bhutan Directorate of Health Services. Report on the national nutrition survey. Bhutan; December 1989..Bhutan Directorate of Health Services. Converted estimates
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bhutan,BTN,1999,3.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. National anthropometric survey of under five children in Bhutan. Division of Health Services. Thimpu, Bhutan, 1999 (and additional analysis)..Ministry of Health and Education.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bhutan,BTN,2008,5.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. The nutritional status of children in Bhutan: results from the national nutrition survey of 2008 and trends over time. BMC Pediatrics 2012;12:151..Zangmo U, de Onis M, Dorji T.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bhutan,BTN,2010,7.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011 (and additional analysis)..National Statistics Bureau (NSB).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bolivia (Plurinational State of),BOL,1988,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Situacion alimentaria y nutricional de Bolivia 1992. La Paz: Instituto Nacional de Alimentacion y Nutricion, 1992 (and additional analysis)..Ministerio de Planeamiento y Coordinacion.. SVEN; converted estimate"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bolivia (Plurinational State of),BOL,1989,7.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990 (and additional analysis)..Ministerio de Planeamiento y Coordinacion.. Age-adjusted;"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bolivia (Plurinational State of),BOL,1990,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Situacion alimentaria y nutricional de Bolivia 1992. La Paz: Instituto Nacional de Alimentacion y Nutricion, 1992 (and additional analysis)..Ministerio de Planeamiento y Coordinacion.. SVEN; converted estimate"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bolivia (Plurinational State of),BOL,1991,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. Situacion alimentaria y nutricional de Bolivia 1992. La Paz: Instituto Nacional de Alimentacion y Nutricion, 1992 (and additional analysis)..Ministerio de Planeamiento y Coordinacion.. SVEN; converted estimate"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bolivia (Plurinational State of),BOL,1992,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Bolivia: mapa de la desnutricion 1990-1992. La Paz, Bolivia, 1994 (and additional analysis)..Ministerio de Desarrollo Humano.. SVEN; converted estimate"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bolivia (Plurinational State of),BOL,1993-1994,6.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994 (and additional analysis)..Ministerio de Desarrollo Sostenible y Medio Ambiente.. Age-adjusted;"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bolivia (Plurinational State of),BOL,1998,10.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Encuesta nacional de demografia y salud 1998. Demographic and Health Surveys. La Paz, Bolivia, 1998 (and additional analysis)..Ministerio de Haciendo and Instituto Nacional de Estadistica.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bolivia (Plurinational State of),BOL,2003-2004,9.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004 (and additional analysis)..Gutiérrez Sardan M, Hernando Ochoa L, Castillo Guerra W.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bolivia (Plurinational State of),BOL,2008,8.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009 (and additional analysis)..Ministerio de Salud y Deportes (MSD), Programa Reforma de Salud (PRS), Instituto Nacional de Estadística (INE) y Macro International.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bolivia (Plurinational State of),BOL,2012,7.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados .Ministerio de Salud, Unidad de Análisis de Políticas Sociales y Económicas (UDAPE).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bolivia (Plurinational State of),BOL,2016,10.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,DHS-Style. Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados (and additional analysis).National Institute of Statistics (Bolivia).
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bosnia and Herzegovina,BIH,2000,16.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002 (and additional analysis)..State of Bosnia and Herzegovina - Agency for Statistics, Federation of Bosnia and Herzegovina, Republika Srpska, Organisation for Security and Co-operation in Europe, UNICEF."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bosnia and Herzegovina,BIH,2006,25.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007 (and additional analysis)..Directorate for Economic Planning of Bosnia and Herzegovina, the Ministry of Health and Social Protection of the Republika Srpska and the Ministry of Health of the Federation of Bosnia and Herzegovina
."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bosnia and Herzegovina,BIH,2011-2012,17.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013 (and additional analysis)..Agency for Statistics [Bosnia and Herzegovina], the Federal Ministry of Health, the Ministry of Health and Social Welfare [Republic of Srpska], and."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Botswana,BWA,1996,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999 (and additional analysis)..Central Statistics Office. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Botswana,BWA,2000,10.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001 (and additional analysis)..Charumbira, Republic of Botwana, Central Statistic Office (CSO), UNICEF."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Botswana,BWA,2007-2008,10,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. 2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF)..Central Statistics Office (CSO) and UNICEF.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Brazil,BRA,1989,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Growth and nutritional status of the Brazilian children: findings from the 1989 National Health and Nutrition Survey. Country Studies on Nutritional Anthropometry NUT/ANTREF/1/91. Geneva: World Health Organization, 1991 (and additional analysis)..Monteiro CA, Benicio MH, Gouveia NC.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Brazil,BRA,1996,6.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Pesquisa nacional sobre demografia e saude 1996. Demographic and Health Surveys. Rio de Janeiro, Brasil: Litografia Tucano Ltda., 1997 (and additional analysis)..Sociedade Civil Bem-Estar Familiar no Brasil (BEMFAM) e MACRO International Inc.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Brazil,BRA,2002-2003,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Pesquisa de orçamentos familiares (POF - 2002-03). Rio de Janeiro, Brazil, 2007 (http://www.ibge.gov.br/home/estatistica/populacao/condicaodevida/pof/2003medidas/default.shtm)..Laboratório de Avaliaçao Nutricional de Populaçoes, Universidade de Sao Paulo (LANPOP-USP).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Brazil,BRA,2006-2007,6.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008  (and additional analysis)..Centro Brasileiro de Análise e Planejamento [CEBRAP].."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Brunei Darussalam,BRN,2009,8.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. 2nd National health and nutritional status survey (NHANSS). Phase 1: 0-5 years old. Brunei Darussalam, January 2013..Ministry of Health, Brunei Darussalam.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bulgaria,BGR,2004,13.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis)..Baykova D, Duleva V,  Petrova S, Angelova K, Jordanov B, Vatralova K, Ovcharova D.. Age interval 1-5; unadjusted;"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bulgaria,BGR,2007,6.5,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. Nutrition and Nutritional Status of Children aged under 5 years in Bulgaria.PROPELLER, Sofia."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Bulgaria,BGR,2014,6.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,NNS. National Survey of Nutrition Factor for Health Risk among the Population in Bulgaria.Ministry of Health. Age interval 1-5; unadjusted;
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Burkina Faso,BFA,1992-1993,2.8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête démographique et de santé, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994 (and additional analysis)..Konaté DL, Sinaré T, Seroussi M.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Burkina Faso,BFA,1998-1999,1.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête démographique et de santé, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000 (and additional analysis)..Institut National de la Statistique et de la Démographie, et Macro International Inc.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Burkina Faso,BFA,2003,5.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004 (and additional analysis)..Institut National de la Statistique et de le Démographie (INSD) et ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Burkina Faso,BFA,2006,7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso, 2008 (and additional analysis)..Institut National de la Statistique et de la Démographie et UNICEF.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Burkina Faso,BFA,2009,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"SMART. Enquête nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009 (and additional analysis)..Ministry of Health.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Burkina Faso,BFA,2010,2.8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012 (and additional analysis)..Institut National de la Statistique et de la Démographie (INSD) et ICF International.."
